88.90649,89.475296
88.947464,91.663155
89.36668,93.456894
89.495964,93.58666
90.4432,95.48432
90.4008,90.44389
90.16185,90.42745
90.785324,92.17486
92.38749,94.060234
91.13185,94.2045
91.936005,96.115486
91.80119,91.935905
92.07011,93.79265
92.069695,92.069954
92.75636,93.96476
93.839935,95.860275
94.51668,97.74409
94.7672,99.61289
95.293495,101.49186
96.101105,96.54991
96.0991,103.51524
96.669945,105.163765
96.16837,98.204506
96.283714,98.34621
97.92035,99.995
98.02721,100.14654
100.0551,102.18096
101.3566,104.04661
101.41401,106.09118
102.16249,108.02473
103.45731,110.41333
102.95324,110.9523
103.26858,111.47894
101.470375,103.268394
100.653984,103.7572
99.78332,104.13073
